,Unnamed: 0,tags,counts,re_id,resources,meta_tags
2495,2496,thirdOfficerTitle,1, bn<>ইনিস্টিটিউট_অব_চার্টার্ড_একাউন্টেন্টস_অব_বাংলাদেশ>,"""'ভাইস প্রেসিডেন্ট'",career
2496,2497,demographic,6, ta<>டோக்கியோ_மியாவ்_மியாவ்>,"""'ஷொஜொ'",location
2497,2498,includedWith,5, te<>ఇంటర్నెట్_ఎక్స్u200cప్లోరర్>,"""' 8 1   10 2'",number
2498,2499,sportsNickname,2, te<>ఇండియన్_ఇన్u200cస్టిట్యూట్_ఆఫ్_టెక్నాలజీ_ఖరగ్u200cపూర్>,"""'ఐటియన్స్  కెజిపిఎన్స్'",name
2499,2500,elevatorCount,5, te<>వరల్డ్_ట్రేడ్_సెంటర్>,"""' 99 '",number
2500,2501,roof,3, ta<>சைபா_கோபுரங்கள்>,"""'கோபுரம் 1 -'",name
2501,2502,chief2name,4, ta<>அஸ்ஸாம்_மனித_உரிமை_ஆணையம்>,"""'ஸ்ரீ தருண் பூகன்'",person
2502,2503,chief2position,5, ta<>அஸ்ஸாம்_மனித_உரிமை_ஆணையம்>,"""'உறுப்பினா்'",career
2503,2504,commonname,5, te<>కేంద్ర_దర్యాప్తు_సంస్థ>,"""'సెంట్రల్ బ్యూరో ఆఫ్ ఇన్వెస్టిగేషన్'",organization
2504,2505,stationtype,5, te<>షి_టీమ్స్>,"""'నగరం'",name
2505,2506,indepCity,1, bn<>ইন্টারস্টেট_২২৫>,"""'ডেনভার'",location
2506,2507,history,4, ta<>அட்லான்டா_ஹாக்ஸ்>,"""'அட்லான்டா ஹாக்ஸ்'",name
2507,2508,fusiongenres,4, ta<>கனமாழை_இசை>,"""'* மாற்றுமாழை  * கிறித்தவ மாழை * கிறசிட்டு * சோம்புமாழை * நாட்டார் மாழை * கோத்திய மாழை * வல்லரையிசை * தொழில் மாழை * வன்மாழையிசை * புதுச்செவ்வியல் மாழை * பின்மாழை * முன்னேறும் மாழை * கூழ்மாழை * தோனர் விசுக்கிசை * ஒத்தின்னிய மாழை * வைக்கிங்கு மாழை'",name
2508,2509,telephone,6, te<>కింగ్_జార్జి_ఆసుపత్రి>,"""'+91-0891-2564891'",number
2509,2510,merged,4, ta<>ஆப்கானித்தான்_இசுலாமிய_ஒற்றுமைப்_புரட்சி_அமைப்பு>,"""'ஹெஸ்பெ வாஹ்தத்'",name
2510,2511,designation1Free1value,7, te<>ఆగా_ఖాన్_ప్యాలస్>,"""'ఆర్కియోలాజికల్ సర్వే ఆఫ్ ఇండియా'",name
2511,2512,designation2Date,4, te<>స్వేచ్ఛా_ప్రతిమ>,"""'అక్టోబరు 15  1924'",date
2512,2513,overlay1link,3, ta<>துடுப்பாட்டம்>,"""'நடுவர்'",career
2513,2514,overlay2link,3, ta<>துடுப்பாட்டம்>,"""'இழப்பு'",name
2514,2515,overlay3link,3, ta<>துடுப்பாட்டம்>,"""'மட்டையாளர்'",career
2515,2516,overlay4link,3, ta<>துடுப்பாட்டம்>,"""'பந்து வீச்சாளர்'",career
2516,2517,judges,4, ta<>2019_அயோத்தி_சிக்கலுக்கு_உச்ச_நீதிமன்றத்தின்_தீர்ப்பு>,"""'அசோக் பூசன்'",person
2517,2518,executiveEditor,1, bn<>ইন্ডিয়া_টুডে_(টিভি_চ্যানেল)>,"""'বিশাল পেন্ট'",person
2518,2519,highCommissioner,2, hi<>मलेशिया_का_उच्चायोग,"""'दातो हिदायत अब्दुल हमीद'",person
2519,2520,registrar,5, te<>విక్రమ_సింహపురి_విశ్వవిద్యాలయము>,"""'కె  నాగేంద్ర ప్రసాద్'",person
2520,2521,postgradLabel,3, ta<>ஐதராபாத்து_பல்கலைக்கழகம்>,"""'பட்ட மேற்படிப்பு'",name
2521,2522,wtaCategory,1, bn<>ইন্ডিয়ান_ওয়েল্u200cস_মাস্টার্স>,"""'প্রিমিয়ার'",name
2522,2523,wtaPrizeMoney,2, hi<>इंडियन_वेल्स_मास्टर्स>,"""'$2 100 000'",currency
2523,2524,telescope1Type,2, ta<>இந்திய_தொலை_தூர_விண்வெளி_வலைப்_பின்னல்>,"""'இந்தியாவின் தொலை தூர விண்வெளி கண்காணிப்பு அலைவாங்கி'",name
2524,2525,telescope2Type,2, ta<>இந்திய_தொலை_தூர_விண்வெளி_வலைப்_பின்னல்>,"""'தொலை தூர விண்வெளி கண்காணிப்பு அலைவாங்கி'",name
2525,2526,telescope3Type,1, bn<>ইন্ডিয়ান_ডিপ_স্পেস_নেটওয়ার্ক>,"""'টার্মিনাল ট্র্যাকিং অ্যান্টেনা'",name
2526,2527,boardOfDirectors,3, ta<>கணிதவியலாளர்களின்_தேசிய_சங்கம்>,"""'இலியோனா ஆரிசு செயல் அலுவலர்'",career
2527,2528,secGen,3, ta<>கேர்>,"""'உல்ஃப்கேங் ஜாமண்'",person
2528,2529,mottoBn,1, bn<>ইন্ডিয়ান_মিলিটারি_একাডেমি>,"""'বীরত্ব এবং বিবেক'",name
2529,2530,homepage,5, te<>ఆయుధ_కార్మాగారం_మెదక్>,"""'// |'",unknown
2530,2531,relegation,4, ta<>இந்தியன்_சூப்பர்_லீக்>,"""'இல்லை'",unknown
2531,2532,beverage,1, bn<>ইন্ডিয়ানা>,"""'পানি'",name
2532,2533,poem,2, gu<>ઇન્ડિયાના>,"""' '",unknown
2533,2534,postalabbreviation,1, bn<>ইন্ডিয়ানা>,"""'ইন'",unknown
2534,2535,tradabbreviation,1, bn<>ইন্ডিয়ানা>,"""'ইন্ড'",unknown
2535,2536,r1Surface,7, te<>అకోలా_విమానాశ్రయం>,"""' కాంక్రీటు  ఆస్ఫాల్ట్  -'",name
2536,2537,origyear,2, mr<>जपानची_३१वी_डिव्हिजन>,"""' 1944 '",number
2537,2538,glottologCode,2, ml<>ജോല_ഭാഷകൾ>,"""'1345'",number
2538,2539,trinomialAuthority,6, te<>తోడేలు>,"""' 1831'",number
2539,2540,aircraftType,6, te<>2009_ఆంధ్రప్రదేశ్_ముఖ్యమంత్రి_హెలికాప్టర్_ప్రమాదం>,"""' 430'",number
2540,2541,subConfederation,3, ta<>அல்ஜீரிய_தேசிய_காற்பந்து_அணி>,"""'வட ஆபிரிக்க கால்பந்துக் கூட்டமைப்புகளின் ஒன்றியம்'",organization
2541,2542,climate,6, te<>చినపులివర్రు>,"""'ఉష్ణ మండలం'",name
2542,2543,environmentalIssues,3, ta<>தைவானின்_புவியியல்>,"""'தொழில்துறை உமிழ்வுகளிலிருந்து வளி மாசடைதல்  நீர் மாசுபடுதல்  கழிவு நீர்  குடி நீர்  ஆபத்தான உயிரினங்களின் வணிகம்  குறைந்த அளவிலான கதிரியக்கக் கழிவகற்றல்'",name
2543,2544,naturalResources,2, hi<>जापान_का_भूगोल>,"""'समुद्री जीवन और प्रादेशिक जल में खनिज संसाधन। भूमि पर कोयला  तेल  लोहा और खनिजों के छोटे भंडार'",name
2544,2545,tributariesLeft,6, te<>ఇంద్రావతి_నది>,"""'నందిరాజ్ నది'",name
2545,2546,start,6, te<>అగస్టు_క్రాంతి_రాజధాని_ఎక్స్u200cప్రెస్>,"""'ముంబై సెంట్రల్'",name
2546,2547,verLayout,2, te<>ఇన్u200cస్టాగ్రామ్>,"""'పేర్చబడినది'",name
2547,2548,staff,5, te<>జవహర్u200cలాల్_ఇన్u200cస్టిట్యూట్_ఆఫ్_పోస్ట్u200cగ్రాడ్యుయేట్_మెడికల్_ఎడ్యుకేషన్_అండ్_రీసెర్చ్>,"""'సుమారు 2500'",measure
2548,2549,translitLang,4, ta<>இஞ்சியோன்>,"""'கொரியப் பெயர் சிறுவடிவில்'",name
2549,2550,el,5, te<>అగర్తలా_-_ధర్మనగర్_ప్యాసింజర్>,"""'లేదు'",unknown
2550,2551,containedBy,1, bn<>ইপাব>,"""'ওইবিপিএস কন্টেইনার ফরমেট'",name
2551,2552,extendedFrom,3, ta<>எம்பி4>,"""' கோப்பு வடிவம்  -4   12'",measure
2552,2553,headcoach,4, te<>దీపా_కర్మాకర్>,"""'బిశ్వాస్వర్ నంది'",person
2553,2554,perscoach,1, bn<>ইবতিহাজ_মুহাম্মাদ>,"""'আখি স্পেন্সর-এল'",person
2554,2555,overlayImage,3, mr<>इब्न_बतूता>,"""'- -1325-1326'",number
2555,2556,cat,4, ta<>அவென்ஜர்ஸ்_(வரைகதை)>,"""'அணிகள்'",name
2556,2557,nativeLang2Name,3, ta<>இப்றாகீம்_பாசா>,"""'ı İ ş'",unknown
2557,2558,popdate,3, ta<>ஒகாயாமா>,"""'ஆகஸ்ட் 2010'",date
2558,2559,differential,6, te<>జెండర్_డిస్ఫోరియా>,"""'ఎటువంటి వేదనా లేకుండా జెండర్ ఐడెంటిటీలో లేదా వ్యక్తీకరణలో వైవిధ్యత'",name
2559,2560,diamondButton,2, hi<>एलन_वॉकर>,"""'हाँ'",unknown
2560,2561,goldButton,2, hi<>एलन_वॉकर>,"""'हाँ'",unknown
2561,2562,silverButton,2, hi<>एलन_वॉकर>,"""'हाँ'",unknown
2562,2563,statsUpdate,4, ta<>இலெவி_ரோசுமன்>,"""'நவம்பர் 12  2021'",date
2563,2564,subscriberDate,2, ml<>ഐജസ്റ്റിൻ>,"""' 2018'",date
2564,2565,viewDate,1, bn<>ইভা_গুতোস্কি>,"""'জুন ৮  ২০১৭'",date
2565,2566,agent,5, te<>విల్_స్మిత్>,"""'*క్రియేటివ్ ఆర్ట్స్ ఏజెన్సీ *జేమ్స్ లాసిటర్'",organization
2566,2567,name2Transcription,3, ta<>ஐக்சோஸ்>,"""'-  /  -'",unknown
2567,2568,name3Transcription,1, bn<>ইমহোটেপ>,"""' ḥ'",unknown
2568,2569,nameTranscription,3, ta<>அரசிகளின்_சமவெளி>,"""'3- -'",number
2569,2570,licenceUs,3, ta<>டெட்ராசைக்ளின்>,"""'டெட்ராசைக்ளின்'",name
2570,2571,tradename,4, te<>పోలియో_టీకా>,"""'ఐపోల్  పోలియో వాక్స్'",name
2571,2572,coatofarms,5, te<>సెయింట్_పీటర్స్u200cబర్గ్>,"""'_ _ _ _ _ _'",unknown
2572,2573,parentDepartment,4, te<>ఆంధ్రప్రదేశ్_పర్యాటక_అభివృద్ధి_సంస్థ>,"""'పర్యాటక శాఖ  ఆంధ్ర ప్రదేశ్ ప్రభుత్వం'",organization
2573,2574,as,5, ta<>இங்கிலாந்தின்_இரண்டாம்_மேரி>,"""'தனித்து ஆட்சி'",name
2574,2575,dipstyle,4, ml<>അലക്സാണ്ടർ_ആറാമൻ_മാർപ്പാപ്പ>,"""'തിരുമേനി'",unknown
2575,2576,itServices,2, te<>ఇంఫాల్_పశ్చిమ_జిల్లా>,"""'!  -795001'",number
2576,2577,oneday,3, mr<>न्यू_साउथ_वेल्स_ब्ल्यूज>,"""'न्यू साउथ वेल्स ब्लूज'",location
2577,2578,secondteam,3, mr<>लीस्टरशायर_काउंटी_क्रिकेट_संघ>,"""'लीस्टरशायर २री एकादश'",name
2578,2579,ancestry,3, ta<>தகேஷி_கனேஷிரோ>,"""'ஒகினவான்  தாய்வான்'",location
2579,2580,activities,2, hi<>आसाराम>,"""'सत्संग  ध्यान साधना  योग  प्राणायाम  वेदान्त  आध्यात्मिक प्रवचन  भजन एवं कीर्तन'",name
2580,2581,presumedOrigin,1, bn<>ইয়াকুজা>,"""'কাবুকি-মোনো'",name
