s.no,tags,resource,counts,resource_id,meta_tags
1922,wclDivision,ஒன்று',4,<http://ta.dbpedia.org/resource/அயர்லாந்து_துடுப்பாட்ட_அணி>,number
1923,seats3Title,లోక్ సభ',5,<http://te.dbpedia.org/resource/ఆమ్_ఆద్మీ_పార్టీ>,name
1924,wing1Title,మహిళా విభాగం',6,<http://te.dbpedia.org/resource/డెమొక్రటిక్_పార్టీ_(యునైటెడ్_స్టేట్స్)>,name
1925,wing2Title,విదేశీ విభాగం',5,<http://te.dbpedia.org/resource/డెమొక్రటిక్_పార్టీ_(యునైటెడ్_స్టేట్స్)>,name
1926,wing,கழக தகவல் தாெழில்நுட்பபிரிவு',5,<http://ta.dbpedia.org/resource/அம்மா_மக்கள்_முன்னேற்றக்_கழகம்>,organization
1927,density,?/ ³',4,<http://ta.dbpedia.org/resource/1099_பிகெரினியா>,unknown
1928,inaugural,హోవ్హాన్నెస్ ఘోర్గాన్యన్',7,<http://te.dbpedia.org/resource/యెరెవాన్_మేయరు>,person
1929,incumbent,భూపేష్ బఘేల్',7,<http://te.dbpedia.org/resource/ఛత్తీస్‌గఢ్_ముఖ్యమంత్రులు>,person
1930,insigniacaption,రిజర్వు బ్యాంకు అధికారిక ముద్ర',7,<http://te.dbpedia.org/resource/భారతీయ_రిజర్వు_బాంకు_గవర్నర్లు>,name
1931,placeofbirth,ఉస్మాన్ జయీ  చర్సద్దా  బ్రిటిషు ఇండియా',6,<http://te.dbpedia.org/resource/ఖాన్_అబ్దుల్_గఫార్_ఖాన్>,person
1932,placeofdeath,అ సం రా',5,<http://te.dbpedia.org/resource/మార్టిన్_లూథర్_కింగ్>,location
1933,lineage,ब्रह्ममधवगौड़िया संप्रदाय',2,<http://hi.dbpedia.org/resource/अभयचरणारविंद_भक्तिवेदांत_स्वामी_प्रभुपाद>,name
1934,1blankname,ప్రెసిడెంట్ ఆఫ్ ఆర్మేనియన్ అసెంబ్లీ',7,<http://te.dbpedia.org/resource/ఆర్పైన్_హోవ్హన్నిస్యాన్>,career
1935,know,লেখক',1,<http://bn.dbpedia.org/resource/আবদুল_আলীম_আল-রাজী>,career
1936,lasttestdate,ఫిబ్రవరి 19',6,<http://te.dbpedia.org/resource/డయానా_ఎడుల్జీ>,date
1937,testdebutdate,మార్చి 6',6,<http://te.dbpedia.org/resource/ఫ్రాంక్లిన్_రోజ్>,date
1938,shipArmor,இரட்டை இரும்புத் தகட்டுப் போர்வை  2 அங்குலம்  தடிப்பு',3,<http://ta.dbpedia.org/resource/சிஎஸ்எஸ்_வெர்ஜீனியா>,name
1939,placeofburial,కనాక్ర్-జేత్యున్ స్మశానం',6,<http://te.dbpedia.org/resource/సైమన్_అఛిక్గ్యొజ్యాన్>,location
1940,notability,இசுலாமிய அறிஞர்',4,<http://ta.dbpedia.org/resource/அல்-சுயூத்தி>,career
1941,term,ఫిబ్రవరి 9  1959 నుండి ఏప్రిల్ 5  1967',6,<http://te.dbpedia.org/resource/అన్నా_చాందీ>,date
1942,corType,పట్టాభిషేకం',5,<http://te.dbpedia.org/resource/రంజిత్_సింగ్>,name
1943,issueLink,குழந்தைகள்',4,<http://ta.dbpedia.org/resource/உருசியாவின்_நான்காம்_இவான்>,name
1944,regType,మంత్రులు',6,<http://te.dbpedia.org/resource/రాణాప్రతాప్>,name
1945,battlesLabel,যুদ্ধ',1,<http://bn.dbpedia.org/resource/আবদুল্লাহ_আল-বাত্তাল>,name
1946,module,ఆలిండియా రేడియో విజయవాడ కేంద్రము నుండి సూక్తిసుధ కార్యక్రమములు',4,<http://te.dbpedia.org/resource/తిరుమల_వేంకట_రాజగోపాలాచార్యులు>,location
1947,reignType,పరిపాలన కాలం',5,<http://te.dbpedia.org/resource/మొదటి_ముఆవియా>,name
1948,cabinetName,நரேந்திர மோதியின் முதல் அமைச்சரவை',2,<http://ta.dbpedia.org/resource/இந்தியக்_குடியரசின்_16வது_அமைச்சரவை>,person
1949,floorArea,గ్రేడ్ కింద',3,<http://te.dbpedia.org/resource/షాంఘై_టవరు>,name
1950,dissolved,செயல்பாட்டில் உள்ளது',4,<http://ta.dbpedia.org/resource/கேரளக்_காவல்>,name
1951,ground,పంజాబ్ క్రికెట్ అసోసియేషన్ స్టేడియం  మొహాలీ',7,<http://te.dbpedia.org/resource/కింగ్స్_XI_పంజాబ్>,name
1952,arrestingAuthority,গ্রেপ্তার কর্তৃপক্ষ অজানা',1,<http://bn.dbpedia.org/resource/আবু_খায়বার>,name
1953,detainedAt,ইয়েমেনের মধ্যে অজানা অবস্থানে অ-ইয়েমেনিরা দ্বারা পরিচালিত',1,<http://bn.dbpedia.org/resource/আবু_খায়বার>,name
1954,preType,முந்தைய',3,<http://ta.dbpedia.org/resource/உஸ்மான்_பே>,unknown
1955,sucType,வாரிசு',5,<http://ta.dbpedia.org/resource/அக்கிகித்தோ>,name
1956,stateParty,22  పవిత్ర వీక్షణం',5,<http://te.dbpedia.org/resource/రోమ్>,date
1957,countryLargestCity,మలక్కా',6,<http://te.dbpedia.org/resource/కార్_నికోబార్>,location
1958,majorWorks,Ā ṭī -',5,<http://te.dbpedia.org/resource/ఆర్యభట్టు>,unknown
1959,practice,கென்சோ டாங்கே அசோசொயேட்சு',4,<http://ta.dbpedia.org/resource/கென்சோ_தாங்கே>,organization
1960,majorShrine,మదర్ హౌస్',5,<http://te.dbpedia.org/resource/మదర్_థెరీసా>,name
1961,veneratedIn,ఆంగ్లికన్ కమ్యూనియన్',5,<http://te.dbpedia.org/resource/డమాస్కస్_సెయింట్_జాన్>,name
1962,denomination,ఆంగ్లికన్ మతం',7,<http://te.dbpedia.org/resource/సెయింట్_జార్జ్_గ్రామర్_స్కూల్_(హైదరాబాదు)>,name
1963,jurisprudence,ஷாஃபி',2,<http://ta.dbpedia.org/resource/அல்_கசாலி>,person
1964,leadership,వక్ఫ్ మంత్రిత్వశాఖ',5,<http://te.dbpedia.org/resource/బైతుల్-ముఖద్దస్>,name
1965,nickName,அவிகா  ஆனந்தி',5,<http://ta.dbpedia.org/resource/அவிகா_கோர்>,person
1966,postgrad,సంవత్సరానికి 56',6,"<http://te.dbpedia.org/resource/అఖిల_భారత_వైద్య_విజ్ఞాన_సంస్థ,_జోధ్‌పూర్>",measure
1967,blank1Name,ప్రస్తుత సభ్యులు',7,<http://te.dbpedia.org/resource/అనంతపురం_లోక్‌సభ_నియోజకవర్గం>,name
1968,blank2Name,మొదటి సభ్యులు',6,<http://te.dbpedia.org/resource/అనంతపురం_లోక్‌సభ_నియోజకవర్గం>,name
1969,governorGeneral,ఇ ఎఫ్ ఎల్ వుడ్',7,<http://te.dbpedia.org/resource/కూర్మా_వెంకటరెడ్డి_నాయుడు>,name
1970,offices,সাধারণ সম্পাদক বঙ্গীয় প্রাদেশিক মুসলিম লীগ',1,<http://bn.dbpedia.org/resource/আবুল_হাশিম>,organization
1971,organizations,ఖుదాయి ఖిద్మత్‌గార్  జాతీయ అవామీ పార్టీ',6,<http://te.dbpedia.org/resource/ఖాన్_అబ్దుల్_గఫార్_ఖాన్>,organization
1972,cityofbirth,லேய்டோன்ஸ்டோன்  லண்டன்',3,<http://ta.dbpedia.org/resource/டேவிட்_பெக்காம்>,location
1973,baseunits,· / 2',3,<http://ml.dbpedia.org/resource/ബലം>,number
1974,dimension,· 2· −3· −1',5,<http://te.dbpedia.org/resource/వోల్ట్>,number
1975,lastt20against,பாகிஸ்தான்',3,<http://ta.dbpedia.org/resource/டேவிட்_ஹசி>,location
1976,t20debutagainst,श्रीलंका',2,<http://hi.dbpedia.org/resource/मोहम्मद_मिथुन>,location
1977,missions,-116/117  -05 -1',5,<http://te.dbpedia.org/resource/సునీతా_విలియమ్స్>,number
1978,premier,ఓ  పి  రామస్వామి రెడ్డియార్',4,<http://te.dbpedia.org/resource/ఎం._భక్తవత్సలం>,person
1979,interviewer,আকবর হোসেন',1,<http://bn.dbpedia.org/resource/আব্দুল_কাদের_(অভিনেতা)>,person
1980,monarch,మార్తాండ భైరవ తొండైమాన్',7,<http://te.dbpedia.org/resource/అమరావతి_శేషయ్య_శాస్త్ర్రి>,person
1981,subsect,ইসলামি শিক্ষা',1,<http://bn.dbpedia.org/resource/আব্দুল_হক_আজমি>,name
1982,cabinet,క్యాబినెట్ మంత్రి  భారత ప్రభుత్వం',5,<http://te.dbpedia.org/resource/కోట్ల_విజయభాస్కరరెడ్డి>,organization
1983,enrollmentAsOf,ছেলে ৫৬০  মেয়ে ৫০০',1,<http://bn.dbpedia.org/resource/আব্বাছিয়া_উচ্চ_বিদ্যালয়>,measure
1984,minaretQuantity,இல்லை',3,<http://ta.dbpedia.org/resource/தெமாகு_பெரிய_பள்ளிவாசல்>,unknown
1985,stateHouse,మిచిగాన్',5,<http://te.dbpedia.org/resource/పద్మ_కుప్పా>,name
1986,vicepresident,ఎవరూ లేరు',6,<http://te.dbpedia.org/resource/థియోడర్_రూజ్‌వెల్ట్>,name
1987,iso1comment,– இந்தி',3,<http://ta.dbpedia.org/resource/இந்துசுத்தானி_மொழி>,name
1988,iso2comment,– இந்தி',3,<http://ta.dbpedia.org/resource/இந்துசுத்தானி_மொழி>,name
1989,lingname,இடை இட்டைட்டு',4,<http://ta.dbpedia.org/resource/இட்டைட்டு_மொழி>,name
1990,labour,సెంటర్ ఆఫ్ ఇండియన్ ట్రేడ్ యూనియన్స్',6,<http://te.dbpedia.org/resource/కమ్యూనిస్టు_పార్టీ_ఆఫ్_ఇండియా_(మార్కిస్టు)>,name
1991,youth,ముస్లిం యూత్ లీగ్',6,<http://te.dbpedia.org/resource/ఇండియన్_యూనియన్_ముస్లిం_లీగ్>,organization
1992,royalHouse,తైమూర్ రాజసౌధం',6,<http://te.dbpedia.org/resource/అక్బర్>,name
1993,areaFootnotes,మెట్రిక్',5,<http://te.dbpedia.org/resource/చాదర్_ఘాట్>,name
1994,coordinatesDisplay,అనంత వాసుదేవ ఆలయం',6,<http://te.dbpedia.org/resource/అనంత_వాసుదేవ_ఆలయం>,name
1995,actingHeadteacher,জহির রায়হান',1,<http://bn.dbpedia.org/resource/আমবাগ_নজর_দীঘি_নাদের_আলী_উচ্চ_বিদ্যালয়>,person
1996,campusDirector,डॉ अंगद सिंह',2,<http://hi.dbpedia.org/resource/बी._एन._एस._डी._शिक्षा_निकेतन>,person
1997,executiveHeadteacher,জহির রায়হান',1,<http://bn.dbpedia.org/resource/আমবাগ_নজর_দীঘি_নাদের_আলী_উচ্চ_বিদ্যালয়>,person
